game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
1167,chess,bullet,120+1,x-2858300054,manteghanand,1270,1282,draw,repetition,B01,Scandinavian Defense Modern Marshall Gipslis Variation 5.Be2,2016-08-20 13:01:16+05:30,2016-08-20 13:06:42+05:30,2016-08-20 07:31:16+00:00,2016-08-20 07:36:42+00:00,Asia/Kolkata,326.0,52.0
1168,chess,bullet,120+1,manteghanand,professor2,1273,1257,black,timeout,C45,Scotch Game 3...exd4 4.Nxd4 Qf6 5.Nxc6,2016-08-20 13:06:54+05:30,2016-08-20 13:09:33+05:30,2016-08-20 07:36:54+00:00,2016-08-20 07:39:33+00:00,Asia/Kolkata,159.0,12.0
1169,chess,bullet,120+1,joydsouza83,manteghanand,1304,1274,draw,repetition,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-08-20 13:53:20+05:30,2016-08-20 13:58:59+05:30,2016-08-20 08:23:20+00:00,2016-08-20 08:28:59+00:00,Asia/Kolkata,339.0,48.0
1170,chess,bullet,120+1,manteghanand,RAINKING,1264,1212,black,timeout,C00,French Defense Normal Variation,2016-08-20 14:11:07+05:30,2016-08-20 14:18:12+05:30,2016-08-20 08:41:07+00:00,2016-08-20 08:48:12+00:00,Asia/Kolkata,425.0,75.0
1171,chess,bullet,120+1,manteghanand,alia2525,1272,1249,white,timeout,C40,Kings Pawn Opening Kings Knight Variation,2016-08-20 14:18:37+05:30,2016-08-20 14:22:46+05:30,2016-08-20 08:48:37+00:00,2016-08-20 08:52:46+00:00,Asia/Kolkata,249.0,26.0
1172,chess,bullet,120+1,manteghanand,TadesNamras,1260,1119,black,timeout,B33,Sicilian Defense Open Pelikan and Sveshnikov Exchange Variation 6...bxc6,2016-08-20 14:23:31+05:30,2016-08-20 14:26:45+05:30,2016-08-20 08:53:31+00:00,2016-08-20 08:56:45+00:00,Asia/Kolkata,194.0,14.0
1173,chess,bullet,120+1,who-is-john-galt,manteghanand,1177,1266,black,checkmated,D00,Queens Pawn Opening 1...d5 2.e3 e6,2016-08-20 19:15:34+05:30,2016-08-20 19:20:39+05:30,2016-08-20 13:45:34+00:00,2016-08-20 13:50:39+00:00,Asia/Kolkata,305.0,42.0
1174,chess,bullet,120+1,manteghanand,Soma_Chess,1257,1226,black,timeout,C01,French Defense Exchange Variation 3...exd5 4.Nf3 Nf6 5.Bg5,2016-08-20 20:33:15+05:30,2016-08-20 20:36:54+05:30,2016-08-20 15:03:15+00:00,2016-08-20 15:06:54+00:00,Asia/Kolkata,219.0,18.0
1175,chess,bullet,120+1,RAVIKUMAR37,manteghanand,1349,1251,white,timeout,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3 c5,2016-08-21 15:06:05+05:30,2016-08-21 15:09:01+05:30,2016-08-21 09:36:05+00:00,2016-08-21 09:39:01+00:00,Asia/Kolkata,176.0,16.0
1176,chess,bullet,120+1,manteghanand,khelkhelme,1243,1240,black,checkmated,C41,Philidor Defense Exchange Variation 4.Nxd4 Nf6 5.Nc3 Be7,2016-08-21 16:29:15+05:30,2016-08-21 16:33:52+05:30,2016-08-21 10:59:15+00:00,2016-08-21 11:03:52+00:00,Asia/Kolkata,277.0,31.0
1177,chess,bullet,120+1,jpereyra95,manteghanand,1283,1236,white,timeout,D26,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,2016-08-21 18:22:08+05:30,2016-08-21 18:24:25+05:30,2016-08-21 12:52:08+00:00,2016-08-21 12:54:25+00:00,Asia/Kolkata,137.0,8.0
1178,chess,bullet,120+1,sebabach,manteghanand,1093,1225,white,timeout,B01,Scandinavian Defense Modern Marshall Gipslis Variation 5.Be2,2016-08-21 19:03:41+05:30,2016-08-21 19:07:22+05:30,2016-08-21 13:33:41+00:00,2016-08-21 13:37:22+00:00,Asia/Kolkata,221.0,20.0
1179,chess,bullet,120+1,manteghanand,SPEARHEAD3AD,1232,1168,white,resigned,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2016-08-21 20:06:43+05:30,2016-08-21 20:11:35+05:30,2016-08-21 14:36:43+00:00,2016-08-21 14:41:35+00:00,Asia/Kolkata,292.0,53.0
1180,chess,bullet,120+1,SPEARHEAD3AD,manteghanand,1161,1239,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,2016-08-21 20:11:57+05:30,2016-08-21 20:16:32+05:30,2016-08-21 14:41:57+00:00,2016-08-21 14:46:32+00:00,Asia/Kolkata,275.0,36.0
1181,chess,bullet,120+1,manteghanand,RVD450,1231,1251,black,abandoned,C45,Scotch Game Classical Potter Variation 5...Bb6 6.Nc3 d6,2016-08-21 20:17:32+05:30,2016-08-21 20:22:29+05:30,2016-08-21 14:47:32+00:00,2016-08-21 14:52:29+00:00,Asia/Kolkata,297.0,30.0
1182,chess,bullet,120+1,vamsi1980,manteghanand,1185,1222,white,checkmated,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.e3 c5,2016-08-21 21:31:39+05:30,2016-08-21 21:32:48+05:30,2016-08-21 16:01:39+00:00,2016-08-21 16:02:48+00:00,Asia/Kolkata,69.0,19.0
1183,chess,bullet,120+1,manteghanand,linworth,1213,1165,black,checkmated,C45,Scotch Game 3...exd4 4.Nxd4,2016-08-21 23:33:32+05:30,2016-08-21 23:35:47+05:30,2016-08-21 18:03:32+00:00,2016-08-21 18:05:47+00:00,Asia/Kolkata,135.0,16.0
1184,chess,bullet,120+1,Ziggy,manteghanand,1212,1205,white,resigned,D00,Queens Pawn Opening 1...d5 2.e3 e6 3.Bd3,2016-08-22 19:11:30+05:30,2016-08-22 19:13:28+05:30,2016-08-22 13:41:30+00:00,2016-08-22 13:43:28+00:00,Asia/Kolkata,118.0,17.0
1185,chess,bullet,120+1,manteghanand,alfapositivodotcom,1198,1275,black,timeout,B43,Sicilian Defense Kan Knight Variation,2016-08-22 19:15:08+05:30,2016-08-22 19:19:51+05:30,2016-08-22 13:45:08+00:00,2016-08-22 13:49:51+00:00,Asia/Kolkata,283.0,25.0
1186,chess,blitz,300+5,rigidchesscom,manteghanand,1350,1314,white,resigned,A00,Undefined,2016-08-22 19:20:06+05:30,2016-08-22 19:20:06+05:30,2016-08-22 13:50:06+00:00,2016-08-22 13:50:06+00:00,Asia/Kolkata,0.0,0.0
1187,chess,blitz,300+5,seeURend,manteghanand,1279,1323,black,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5,2016-08-22 19:20:22+05:30,2016-08-22 19:25:39+05:30,2016-08-22 13:50:22+00:00,2016-08-22 13:55:39+00:00,Asia/Kolkata,317.0,27.0
1188,chess,blitz,300+5,manteghanand,howex,1311,1250,black,resigned,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Nxd4 Bd7,2016-08-22 19:25:44+05:30,2016-08-22 19:32:19+05:30,2016-08-22 13:55:44+00:00,2016-08-22 14:02:19+00:00,Asia/Kolkata,395.0,15.0
1189,chess,blitz,180+2,mogensw,manteghanand,1182,1298,white,abandoned,B01,Scandinavian Defense Modern Variation,2016-08-24 15:50:55+05:30,2016-08-24 15:52:51+05:30,2016-08-24 10:20:55+00:00,2016-08-24 10:22:51+00:00,Asia/Kolkata,116.0,5.0
1190,chess,blitz,180+2,manteghanand,wynot0801,1307,1276,white,resigned,B01,Scandinavian Defense Mieses Kotrc Main Line,2016-08-24 20:28:35+05:30,2016-08-24 20:35:17+05:30,2016-08-24 14:58:35+00:00,2016-08-24 15:05:17+00:00,Asia/Kolkata,402.0,48.0
1191,chess,blitz,180+2,manteghanand,sbocconi,1316,1293,white,resigned,B06,Modern Defense with 1 e4 2.d4 Bg7,2016-08-25 14:09:46+05:30,2016-08-25 14:15:15+05:30,2016-08-25 08:39:46+00:00,2016-08-25 08:45:15+00:00,Asia/Kolkata,329.0,60.0
1192,chess,blitz,180+2,manteghanand,adhavk,1328,1405,white,abandoned,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2016-08-25 14:59:45+05:30,2016-08-25 15:05:19+05:30,2016-08-25 09:29:45+00:00,2016-08-25 09:35:19+00:00,Asia/Kolkata,334.0,28.0
1193,chess,blitz,180+2,Smyslov_1991,manteghanand,1260,1335,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-08-25 17:10:47+05:30,2016-08-25 17:16:33+05:30,2016-08-25 11:40:47+00:00,2016-08-25 11:46:33+00:00,Asia/Kolkata,346.0,29.0
1194,chess,blitz,180+2,manteghanand,Knights-over-Rooks,1344,1330,white,timeout,B43,Sicilian Defense Kan Knight Variation Wing Attack 6.a3 Bb7 7.Bd3,2016-08-25 22:20:14+05:30,2016-08-25 22:28:39+05:30,2016-08-25 16:50:14+00:00,2016-08-25 16:58:39+00:00,Asia/Kolkata,505.0,39.0
1195,chess,blitz,180+2,pali185,manteghanand,1239,1350,black,checkmated,B01,Scandinavian Defense Modern Variation,2016-08-25 22:29:24+05:30,2016-08-25 22:33:03+05:30,2016-08-25 16:59:24+00:00,2016-08-25 17:03:03+00:00,Asia/Kolkata,219.0,31.0
1196,chess,blitz,180+2,mcae,manteghanand,1356,1342,white,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Bc4 e6,2016-08-27 13:11:43+05:30,2016-08-27 13:17:15+05:30,2016-08-27 07:41:43+00:00,2016-08-27 07:47:15+00:00,Asia/Kolkata,332.0,25.0
1197,chess,blitz,180+2,manteghanand,suniltripathi10,1337,1483,black,abandoned,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2016-08-27 13:17:47+05:30,2016-08-27 13:22:43+05:30,2016-08-27 07:47:47+00:00,2016-08-27 07:52:43+00:00,Asia/Kolkata,296.0,23.0
1198,chess,bullet,120+1,aamir7,manteghanand,1260,1208,black,checkmated,D00,Queens Pawn Opening Chigorin Variation 2...e6,2016-08-27 19:51:50+05:30,2016-08-27 19:55:28+05:30,2016-08-27 14:21:50+00:00,2016-08-27 14:25:28+00:00,Asia/Kolkata,218.0,37.0
1199,chess,bullet,120+1,Riope,manteghanand,1172,1215,black,resigned,C02,French Defense Advance Paulsen Euwe Variation 6.Be2,2016-08-27 19:55:49+05:30,2016-08-27 19:59:36+05:30,2016-08-27 14:25:49+00:00,2016-08-27 14:29:36+00:00,Asia/Kolkata,227.0,25.0
1200,chess,bullet,120+1,manteghanand,Boondog,1224,1244,white,timeout,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3 Nge7 7.Bc4,2016-08-27 20:46:48+05:30,2016-08-27 20:52:21+05:30,2016-08-27 15:16:48+00:00,2016-08-27 15:22:21+00:00,Asia/Kolkata,333.0,44.0
1201,chess,bullet,120+1,manteghanand,BerserkerDragon,1231,1173,white,timeout,B00,Owens Defense 2.d4 Bb7,2016-08-28 16:57:36+05:30,2016-08-28 17:03:06+05:30,2016-08-28 11:27:36+00:00,2016-08-28 11:33:06+00:00,Asia/Kolkata,330.0,51.0
1202,chess,blitz,180+2,manteghanand,drperi,1343,1241,white,resigned,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2016-08-29 23:08:42+05:30,2016-08-29 23:10:00+05:30,2016-08-29 17:38:42+00:00,2016-08-29 17:40:00+00:00,Asia/Kolkata,78.0,12.0
1203,chess,blitz,180+2,Bjarte78,manteghanand,1406,1336,white,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 Nf6 5.Nf3,2016-08-29 23:10:47+05:30,2016-08-29 23:19:28+05:30,2016-08-29 17:40:47+00:00,2016-08-29 17:49:28+00:00,Asia/Kolkata,521.0,73.0
1204,chess,bullet,120+1,manteghanand,UGOTTHIS47,1219,1078,black,abandoned,C00,French Defense Normal Variation,2016-08-31 18:28:31+05:30,2016-08-31 18:30:54+05:30,2016-08-31 12:58:31+00:00,2016-08-31 13:00:54+00:00,Asia/Kolkata,143.0,11.0
1205,chess,bullet,120+1,IJustBlarted,manteghanand,1124,1209,white,timeout,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2016-09-03 07:27:00+05:30,2016-09-03 07:31:49+05:30,2016-09-03 01:57:00+00:00,2016-09-03 02:01:49+00:00,Asia/Kolkata,289.0,24.0
1206,chess,blitz,180+2,manteghanand,dixitns123,1344,1301,white,resigned,B00,Nimzowitsch Defense Kennedy Paulsen Attack,2016-09-03 17:12:22+05:30,2016-09-03 17:19:59+05:30,2016-09-03 11:42:22+00:00,2016-09-03 11:49:59+00:00,Asia/Kolkata,457.0,46.0
1207,chess,blitz,180+2,manteghanand,PCJ268,1351,1300,white,resigned,C41,Philidor Defense Exchange Variation 4.Nxd4,2016-09-03 19:23:34+05:30,2016-09-03 19:28:20+05:30,2016-09-03 13:53:34+00:00,2016-09-03 13:58:20+00:00,Asia/Kolkata,286.0,34.0
1208,chess,blitz,180+2,migueldeltoro,manteghanand,1296,1358,black,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,2016-09-04 12:10:44+05:30,2016-09-04 12:19:47+05:30,2016-09-04 06:40:44+00:00,2016-09-04 06:49:47+00:00,Asia/Kolkata,543.0,47.0
1209,chess,blitz,180+2,mrStenvik,manteghanand,1419,1359,draw,repetition,D00,Queens Pawn Opening 1...d5,2016-09-04 14:04:09+05:30,2016-09-04 14:12:43+05:30,2016-09-04 08:34:09+00:00,2016-09-04 08:42:43+00:00,Asia/Kolkata,514.0,66.0
1210,chess,blitz,180+2,digibalance,manteghanand,1382,1351,white,timeout,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2016-09-11 17:59:47+05:30,2016-09-11 18:07:54+05:30,2016-09-11 12:29:47+00:00,2016-09-11 12:37:54+00:00,Asia/Kolkata,487.0,35.0
1211,chess,blitz,180+2,manteghanand,digibalance,1360,1373,white,checkmated,A45,Indian Game 2.Nc3 e6 3.e4,2016-09-11 18:08:56+05:30,2016-09-11 18:15:59+05:30,2016-09-11 12:38:56+00:00,2016-09-11 12:45:59+00:00,Asia/Kolkata,423.0,40.0
1212,chess,blitz,180+2,manteghanand,mb23,1367,1328,white,checkmated,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,2016-09-11 18:25:52+05:30,2016-09-11 18:34:45+05:30,2016-09-11 12:55:52+00:00,2016-09-11 13:04:45+00:00,Asia/Kolkata,533.0,50.0
1213,chess,blitz,180+2,All2Easeh,manteghanand,1218,1372,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-09-12 17:51:54+05:30,2016-09-12 17:54:33+05:30,2016-09-12 12:21:54+00:00,2016-09-12 12:24:33+00:00,Asia/Kolkata,159.0,10.0
1214,chess,blitz,180+2,Vasily8800,manteghanand,1394,1381,black,resigned,B01,Scandinavian Defense,2016-09-12 17:55:25+05:30,2016-09-12 17:58:21+05:30,2016-09-12 12:25:25+00:00,2016-09-12 12:28:21+00:00,Asia/Kolkata,176.0,22.0
1215,chess,blitz,180+2,manteghanand,JStarbird,1386,1231,white,resigned,B44,Sicilian Defense Taimanov Variation,2016-09-12 19:30:02+05:30,2016-09-12 19:31:29+05:30,2016-09-12 14:00:02+00:00,2016-09-12 14:01:29+00:00,Asia/Kolkata,87.0,10.0
1216,chess,blitz,180+2,manteghanand,fanari,1395,1402,white,resigned,C00,French Defense Normal Variation,2016-09-12 19:31:45+05:30,2016-09-12 19:33:28+05:30,2016-09-12 14:01:45+00:00,2016-09-12 14:03:28+00:00,Asia/Kolkata,103.0,12.0
1217,chess,blitz,180+2,manteghanand,mikhaelxchess,1387,1408,black,abandoned,C45,Scotch Game 3...d6,2016-09-12 19:33:54+05:30,2016-09-12 19:37:08+05:30,2016-09-12 14:03:54+00:00,2016-09-12 14:07:08+00:00,Asia/Kolkata,194.0,15.0
1218,chess,blitz,180+2,zaja_zaja,manteghanand,1308,1393,black,resigned,B01,Scandinavian Defense Modern Variation,2016-09-13 15:09:09+05:30,2016-09-13 15:17:59+05:30,2016-09-13 09:39:09+00:00,2016-09-13 09:47:59+00:00,Asia/Kolkata,530.0,48.0
1219,chess,blitz,180+2,valsabbia,manteghanand,1354,1384,white,timeout,A45,Indian Game 2.Bf4 e6 3.e3 d5 4.Nf3,2016-09-13 15:30:34+05:30,2016-09-13 15:37:57+05:30,2016-09-13 10:00:34+00:00,2016-09-13 10:07:57+00:00,Asia/Kolkata,443.0,36.0
1220,chess,blitz,180+2,tigrechat,manteghanand,1489,1378,white,checkmated,B01,Scandinavian Defense Modern Marshall Variation 4.Nf3,2016-09-13 19:05:57+05:30,2016-09-13 19:17:42+05:30,2016-09-13 13:35:57+00:00,2016-09-13 13:47:42+00:00,Asia/Kolkata,705.0,82.0
1221,chess,blitz,180+2,manteghanand,romanadamchuk,1388,1480,white,resigned,B51,Sicilian Defense Canal Attack...4.d4 cxd4 5.Nxd4 Bd7,2016-09-13 19:18:13+05:30,2016-09-13 19:26:32+05:30,2016-09-13 13:48:13+00:00,2016-09-13 13:56:32+00:00,Asia/Kolkata,499.0,43.0
1222,chess,blitz,180+2,abat-jour,manteghanand,1420,1381,white,timeout,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-09-14 18:08:46+05:30,2016-09-14 18:13:03+05:30,2016-09-14 12:38:46+00:00,2016-09-14 12:43:03+00:00,Asia/Kolkata,257.0,14.0
1223,chess,blitz,180+2,manteghanand,Babicon,1373,1403,black,resigned,C41,Philidor Defense Exchange Larsen Variation 5.Nc3 Bg7 6.Be3 Nf6,2016-09-14 20:42:42+05:30,2016-09-14 20:45:10+05:30,2016-09-14 15:12:42+00:00,2016-09-14 15:15:10+00:00,Asia/Kolkata,148.0,12.0
1224,chess,blitz,180+2,Piedrabuena,manteghanand,1330,1364,white,timeout,C10,French Defense Rubinstein Variation 4.Nxe4,2016-09-14 20:45:54+05:30,2016-09-14 20:53:00+05:30,2016-09-14 15:15:54+00:00,2016-09-14 15:23:00+00:00,Asia/Kolkata,426.0,31.0
1225,chess,blitz,180+2,aditya0704,manteghanand,1371,1372,black,resigned,D00,Queens Pawn Opening Chigorin Variation 2...e6,2016-09-14 20:54:39+05:30,2016-09-14 20:59:37+05:30,2016-09-14 15:24:39+00:00,2016-09-14 15:29:37+00:00,Asia/Kolkata,298.0,22.0
1226,chess,blitz,180+2,manteghanand,magochupi,1379,1307,white,resigned,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2016-09-15 10:20:22+05:30,2016-09-15 10:28:37+05:30,2016-09-15 04:50:22+00:00,2016-09-15 04:58:37+00:00,Asia/Kolkata,495.0,34.0
1227,chess,blitz,180+2,manteghanand,d5108,1372,1426,black,timeout,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,2016-09-16 17:55:51+05:30,2016-09-16 18:02:04+05:30,2016-09-16 12:25:51+00:00,2016-09-16 12:32:04+00:00,Asia/Kolkata,373.0,30.0
1228,chess,blitz,180+2,Nyqvist,manteghanand,1358,1380,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5,2016-09-17 11:09:18+05:30,2016-09-17 11:17:16+05:30,2016-09-17 05:39:18+00:00,2016-09-17 05:47:16+00:00,Asia/Kolkata,478.0,33.0
1229,chess,blitz,180+2,manteghanand,yaying37,1388,1354,white,timeout,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2016-09-17 14:10:27+05:30,2016-09-17 14:15:08+05:30,2016-09-17 08:40:27+00:00,2016-09-17 08:45:08+00:00,Asia/Kolkata,281.0,14.0
1230,chess,blitz,180+2,manteghanand,ridiredubh,1382,1497,black,checkmated,B34,Sicilian Defense Open Accelerated Dragon Modern Variation 5...Nf6 6.Be3 Bg7,2016-09-17 14:15:33+05:30,2016-09-17 14:20:56+05:30,2016-09-17 08:45:33+00:00,2016-09-17 08:50:56+00:00,Asia/Kolkata,323.0,25.0
1231,chess,blitz,180+2,manteghanand,IsraelGuerrero,1373,1328,black,abandoned,B34,Sicilian Defense Open Accelerated Dragon Modern Variation 5...Bg7 6.Be3,2016-09-17 15:35:13+05:30,2016-09-17 15:41:18+05:30,2016-09-17 10:05:13+00:00,2016-09-17 10:11:18+00:00,Asia/Kolkata,365.0,34.0
1232,chess,blitz,180+2,swapnil_5486,manteghanand,1439,1366,white,checkmated,D44,Queens Gambit Declined Three Knights Vienna Variation...6.Bg5 h6 7.Bxf6 Qxf6 8.Bxc4,2016-09-18 10:26:14+05:30,2016-09-18 10:34:39+05:30,2016-09-18 04:56:14+00:00,2016-09-18 05:04:39+00:00,Asia/Kolkata,505.0,40.0
1233,chess,blitz,180+2,F1RST48,manteghanand,1343,1374,black,resigned,B01,Scandinavian Defense Modern Marshall Variation 4.c4 Nf6,2016-09-18 15:58:29+05:30,2016-09-18 16:04:51+05:30,2016-09-18 10:28:29+00:00,2016-09-18 10:34:51+00:00,Asia/Kolkata,382.0,17.0
1234,chess,blitz,180+2,manteghanand,bociolek,1383,1414,white,resigned,B46,Sicilian Defense Taimanov Variation 5.Nc3 a6 6.Bf4,2016-09-18 16:08:02+05:30,2016-09-18 16:14:25+05:30,2016-09-18 10:38:02+00:00,2016-09-18 10:44:25+00:00,Asia/Kolkata,383.0,32.0
1235,chess,blitz,180+2,keltojo,manteghanand,1329,1374,white,timeout,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4,2016-09-19 19:18:25+05:30,2016-09-19 19:26:19+05:30,2016-09-19 13:48:25+00:00,2016-09-19 13:56:19+00:00,Asia/Kolkata,474.0,27.0
1236,chess,blitz,180+2,manteghanand,ginnungagap,1379,1227,white,resigned,C45,Scotch Game Classical Potter Variation,2016-09-19 23:11:07+05:30,2016-09-19 23:11:34+05:30,2016-09-19 17:41:07+00:00,2016-09-19 17:41:34+00:00,Asia/Kolkata,27.0,6.0
1237,chess,blitz,180+2,syedirfansiuq,manteghanand,1429,1372,white,timeout,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,2016-09-19 23:12:07+05:30,2016-09-19 23:17:25+05:30,2016-09-19 17:42:07+00:00,2016-09-19 17:47:25+00:00,Asia/Kolkata,318.0,24.0
1238,chess,blitz,180+2,Dahammerdensalat,manteghanand,1417,1365,white,resigned,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,2016-09-19 23:19:59+05:30,2016-09-19 23:25:22+05:30,2016-09-19 17:49:59+00:00,2016-09-19 17:55:22+00:00,Asia/Kolkata,323.0,30.0
1239,chess,blitz,180+2,manteghanand,Dahammerdensalat,1374,1408,white,resigned,B07,Pirc Defense Main Line Byrne Variation 4...Bg7 5.e5 Nfd7,2016-09-19 23:26:01+05:30,2016-09-19 23:28:32+05:30,2016-09-19 17:56:01+00:00,2016-09-19 17:58:32+00:00,Asia/Kolkata,151.0,16.0
1240,chess,blitz,180+2,manteghanand,minstrelivan,1367,1415,black,checkmated,B60,Sicilian Defense Open Classical Richter Rauzer Variation 6...a6,2016-09-19 23:28:55+05:30,2016-09-19 23:37:11+05:30,2016-09-19 17:58:55+00:00,2016-09-19 18:07:11+00:00,Asia/Kolkata,496.0,46.0
1241,chess,blitz,180+2,manteghanand,QuettaHazaras,1361,1458,black,timeout,C45,Scotch Game Classical Potter Variation 5...Bb6,2016-09-19 23:37:34+05:30,2016-09-19 23:45:40+05:30,2016-09-19 18:07:34+00:00,2016-09-19 18:15:40+00:00,Asia/Kolkata,486.0,34.0
1242,chess,blitz,180+2,WizzardAtWork,manteghanand,1323,1368,black,resigned,A46,Indian Game Knights Variation 2...e6 3.g3 d5 4.Bg2,2016-09-20 19:54:13+05:30,2016-09-20 20:01:22+05:30,2016-09-20 14:24:13+00:00,2016-09-20 14:31:22+00:00,Asia/Kolkata,429.0,30.0
1243,chess,blitz,180+2,angelgangbang,manteghanand,1407,1377,black,resigned,B01,Scandinavian Defense Modern Marshall Variation 4.Nf3,2016-09-20 20:02:01+05:30,2016-09-20 20:07:26+05:30,2016-09-20 14:32:01+00:00,2016-09-20 14:37:26+00:00,Asia/Kolkata,325.0,30.0
1244,chess,blitz,180+2,kalleboy,manteghanand,1404,1369,white,checkmated,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4,2016-09-20 20:43:54+05:30,2016-09-20 20:46:06+05:30,2016-09-20 15:13:54+00:00,2016-09-20 15:16:06+00:00,Asia/Kolkata,132.0,16.0
1245,chess,blitz,180+2,manteghanand,RKS25,1360,1332,black,abandoned,C45,Scotch Game 3...exd4 4.Nxd4,2016-09-21 21:58:39+05:30,2016-09-21 22:01:36+05:30,2016-09-21 16:28:39+00:00,2016-09-21 16:31:36+00:00,Asia/Kolkata,177.0,9.0
1246,chess,blitz,180+2,hesera,manteghanand,1421,1353,white,timeout,D20,Queens Gambit Accepted Accelerated Mannheim Variation,2016-09-22 16:32:30+05:30,2016-09-22 16:36:47+05:30,2016-09-22 11:02:30+00:00,2016-09-22 11:06:47+00:00,Asia/Kolkata,257.0,10.0
1247,chess,blitz,180+2,manteghanand,uffie8,1342,1222,black,resigned,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bc5 6.Nxc6 bxc6,2016-09-28 14:15:23+05:30,2016-09-28 14:19:30+05:30,2016-09-28 08:45:23+00:00,2016-09-28 08:49:30+00:00,Asia/Kolkata,247.0,12.0
1248,chess,blitz,180+2,drmrug,manteghanand,1354,1350,black,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,2016-10-02 17:57:43+05:30,2016-10-02 18:02:19+05:30,2016-10-02 12:27:43+00:00,2016-10-02 12:32:19+00:00,Asia/Kolkata,276.0,44.0
1249,chess,blitz,180+2,manteghanand,barsala66,1358,1362,white,resigned,B95,Sicilian Defense Open Najdorf Variation 6.Bg5 e6,2016-10-02 18:06:17+05:30,2016-10-02 18:13:12+05:30,2016-10-02 12:36:17+00:00,2016-10-02 12:43:12+00:00,Asia/Kolkata,415.0,27.0
1250,chess,blitz,180+2,manteghanand,vevva,1368,1460,white,resigned,C45,Scotch Game Classical Intermezzo Variation,2016-10-02 18:16:03+05:30,2016-10-02 18:22:09+05:30,2016-10-02 12:46:03+00:00,2016-10-02 12:52:09+00:00,Asia/Kolkata,366.0,30.0
1251,chess,blitz,180+2,manteghanand,Mungo007,1363,1514,black,resigned,C02,French Defense Advance Nimzowitsch System,2016-10-02 20:23:54+05:30,2016-10-02 20:26:29+05:30,2016-10-02 14:53:54+00:00,2016-10-02 14:56:29+00:00,Asia/Kolkata,155.0,18.0
1252,chess,blitz,180+2,manteghanand,Euskady,1370,1306,white,checkmated,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2016-10-02 20:26:49+05:30,2016-10-02 20:31:53+05:30,2016-10-02 14:56:49+00:00,2016-10-02 15:01:53+00:00,Asia/Kolkata,304.0,29.0
1253,chess,blitz,180+2,zofragde,manteghanand,1315,1377,black,resigned,B01,Scandinavian Defense 2.e5 c5,2016-10-02 20:32:31+05:30,2016-10-02 20:40:14+05:30,2016-10-02 15:02:31+00:00,2016-10-02 15:10:14+00:00,Asia/Kolkata,463.0,49.0
1254,chess,blitz,180+2,Klemenas,manteghanand,1370,1385,black,resigned,B01,Scandinavian Defense 2.e5 c5,2016-10-02 20:40:34+05:30,2016-10-02 20:43:27+05:30,2016-10-02 15:10:34+00:00,2016-10-02 15:13:27+00:00,Asia/Kolkata,173.0,17.0
1255,chess,blitz,180+2,krautrock,manteghanand,1429,1394,black,resigned,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2016-10-03 17:17:51+05:30,2016-10-03 17:26:49+05:30,2016-10-03 11:47:51+00:00,2016-10-03 11:56:49+00:00,Asia/Kolkata,538.0,57.0
